지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),일사(MJ/m2)
108,서울,2025-01-19 22:00,4.8,,.5,81,,
108,서울,2025-01-19 23:00,4.3,,.5,83,,
108,서울,2025-01-20 00:00,3.8,,2.2,82,,
108,서울,2025-01-20 01:00,3.1,,1.4,82,,
108,서울,2025-01-20 02:00,3,,1.3,83,,
108,서울,2025-01-20 03:00,3.2,0,.6,82,,
108,서울,2025-01-20 04:00,3.4,,1.4,82,,
108,서울,2025-01-20 05:00,3.6,,1.5,80,,
108,서울,2025-01-20 06:00,3.7,,1.8,80,,
108,서울,2025-01-20 07:00,3.3,,1.4,81,,
108,서울,2025-01-20 08:00,3.1,,1.7,82,0,.01
108,서울,2025-01-20 09:00,3.3,,.8,82,0,.12
108,서울,2025-01-20 10:00,4.3,,2.6,77,0,.51
108,서울,2025-01-20 11:00,4.6,,1.8,77,.1,.52
108,서울,2025-01-20 12:00,5,,2.4,69,0,.79
108,서울,2025-01-20 13:00,6.1,,1.7,65,.5,1.32
108,서울,2025-01-20 14:00,7,,2.1,58,.8,1.64
108,서울,2025-01-20 15:00,7.3,,1.9,55,.8,1.26
108,서울,2025-01-20 16:00,7.2,,1.6,52,1,.91
108,서울,2025-01-20 17:00,6.1,,2.2,54,.6,.41
108,서울,2025-01-20 18:00,4.8,,1.9,61,0,.06
108,서울,2025-01-20 19:00,3.9,,1.3,66,,
108,서울,2025-01-20 20:00,2.9,,1.4,70,,
108,서울,2025-01-20 21:00,2.6,,1.5,74,,
108,서울,2025-01-20 22:00,1.9,,1.7,76,,
108,서울,2025-01-20 23:00,1.4,,1.3,79,,
108,서울,2025-01-21 00:00,.9,,1.3,82,,
108,서울,2025-01-21 01:00,.7,,1.4,83,,
108,서울,2025-01-21 02:00,.4,,1.4,83,,
108,서울,2025-01-21 03:00,.2,,1.6,85,,
108,서울,2025-01-21 04:00,-.1,,2,86,,
108,서울,2025-01-21 05:00,-.3,,1.5,87,,
108,서울,2025-01-21 06:00,-.6,,1.6,88,,
108,서울,2025-01-21 07:00,-.7,,1.6,89,,
108,서울,2025-01-21 08:00,-.9,,2,90,0,0
108,서울,2025-01-21 09:00,-.3,,1.8,90,0,.22
108,서울,2025-01-21 10:00,1.1,,1.2,87,.8,.53
108,서울,2025-01-21 11:00,3.2,,1.8,81,.9,1.11
108,서울,2025-01-21 12:00,4.8,,2.3,77,1,1.54
108,서울,2025-01-21 13:00,5.5,,2.3,74,.9,1.7
108,서울,2025-01-21 14:00,6.3,,1.8,67,1,1.63
108,서울,2025-01-21 15:00,6.1,,1.6,65,.7,1.09
108,서울,2025-01-21 16:00,5.7,,2.3,68,.7,.64
108,서울,2025-01-21 17:00,5.2,,1,70,.4,.38
108,서울,2025-01-21 18:00,4.2,,.5,73,0,.06
108,서울,2025-01-21 19:00,3.2,,1.6,79,,
108,서울,2025-01-21 20:00,2.7,,1.4,80,,
108,서울,2025-01-21 21:00,2.2,,.4,82,,
108,서울,2025-01-21 22:00,2.2,,.5,79,,
108,서울,2025-01-21 23:00,2.3,,1.2,78,,
108,서울,2025-01-22 00:00,2.4,,2.1,78,,
108,서울,2025-01-22 01:00,2.5,,1.7,77,,
108,서울,2025-01-22 02:00,2.4,,1.5,77,,
108,서울,2025-01-22 03:00,2.2,,1.7,78,,
108,서울,2025-01-22 04:00,2.3,,1.8,78,,
108,서울,2025-01-22 05:00,2.4,,2,78,,
108,서울,2025-01-22 06:00,3.2,,1.8,83,,
108,서울,2025-01-22 07:00,3.4,,2,84,,
108,서울,2025-01-22 08:00,2.9,,.9,85,0,0
108,서울,2025-01-22 09:00,3,,1.3,88,0,.25
108,서울,2025-01-22 10:00,3.4,,2,87,0,.44
108,서울,2025-01-22 11:00,3.9,,1.4,82,0,.54
108,서울,2025-01-22 12:00,5.7,,1.7,75,.5,1.36
108,서울,2025-01-22 13:00,6.7,,1.9,65,1,1.94
108,서울,2025-01-22 14:00,7.3,,2.8,44,1,1.9
108,서울,2025-01-22 15:00,7.5,,2.9,49,1,1.42
108,서울,2025-01-22 16:00,7,,3,43,1,.93
108,서울,2025-01-22 17:00,6.1,,2.7,45,1,.57
108,서울,2025-01-22 18:00,4.6,,2.4,52,0,.07
108,서울,2025-01-22 19:00,3.4,,2.3,59,,
108,서울,2025-01-22 20:00,2.6,,1.8,60,,
108,서울,2025-01-22 21:00,1.8,,1.7,61,,
108,서울,2025-01-22 22:00,1.7,,2.2,72,,
108,서울,2025-01-22 23:00,1.3,,1.8,76,,
108,서울,2025-01-23 00:00,.5,,.7,76,,
108,서울,2025-01-23 01:00,-.2,,1.9,76,,
108,서울,2025-01-23 02:00,-.6,,1.7,77,,
108,서울,2025-01-23 03:00,-.6,,1.1,75,,
108,서울,2025-01-23 04:00,-1,,1.6,78,,
108,서울,2025-01-23 05:00,-1.5,,.3,82,,
108,서울,2025-01-23 06:00,-1.8,,1.3,82,,
108,서울,2025-01-23 07:00,-2.3,,1.6,82,,
108,서울,2025-01-23 08:00,-2.1,,1.4,80,0,0
108,서울,2025-01-23 09:00,-1.6,,1.4,77,.9,.33
108,서울,2025-01-23 10:00,1.2,,.9,65,1,.94
108,서울,2025-01-23 11:00,3,,2.3,39,1,1.59
108,서울,2025-01-23 12:00,5.8,,2.3,40,1,1.97
108,서울,2025-01-23 13:00,5.8,,2.9,36,1,2.14
108,서울,2025-01-23 14:00,6.9,,2.2,33,1,2.1
108,서울,2025-01-23 15:00,7.4,,2.5,27,1,1.84
108,서울,2025-01-23 16:00,7.3,,2.9,25,1,1.36
108,서울,2025-01-23 17:00,6.2,,2.3,29,1,.67
108,서울,2025-01-23 18:00,4.6,,2.8,35,.4,.12
108,서울,2025-01-23 19:00,3.1,,2.4,43,,
108,서울,2025-01-23 20:00,2.3,,1.7,46,,
108,서울,2025-01-23 21:00,1.7,,1.5,46,,
108,서울,2025-01-23 22:00,.9,,.9,48,,
108,서울,2025-01-23 23:00,.5,,1.2,50,,
108,서울,2025-01-24 00:00,.1,,.2,52,,
108,서울,2025-01-24 01:00,-.5,,1,54,,
108,서울,2025-01-24 02:00,-.7,,.7,56,,
108,서울,2025-01-24 03:00,-1.2,,.7,60,,
108,서울,2025-01-24 04:00,-1.4,,2,59,,
108,서울,2025-01-24 05:00,-1.8,,1.9,63,,
108,서울,2025-01-24 06:00,-2.2,,1.8,64,,
108,서울,2025-01-24 07:00,-2.3,,1,64,,
108,서울,2025-01-24 08:00,-2.6,,2.1,66,0,.01
108,서울,2025-01-24 09:00,-2,,2,65,1,.36
108,서울,2025-01-24 10:00,1.8,,2.1,52,1,1
108,서울,2025-01-24 11:00,4.2,,.6,44,1,1.58
108,서울,2025-01-24 12:00,6.4,,1.7,33,1,1.96
108,서울,2025-01-24 13:00,7.9,,1.3,30,1,2.14
108,서울,2025-01-24 14:00,9.2,,1.9,33,1,2.02
108,서울,2025-01-24 15:00,9.7,,.7,29,1,1.69
108,서울,2025-01-24 16:00,10.3,,2.2,28,1,1.22
108,서울,2025-01-24 17:00,9,,2.8,24,1,.59
108,서울,2025-01-24 18:00,7.4,,2.5,29,.4,.11
108,서울,2025-01-24 19:00,6,,.9,35,,
108,서울,2025-01-24 20:00,4.7,,1.2,40,,
108,서울,2025-01-24 21:00,4.1,,.7,43,,
108,서울,2025-01-24 22:00,3.3,,.4,44,,
108,서울,2025-01-24 23:00,2.7,,1.9,42,,
108,서울,2025-01-25 00:00,2.6,,2.1,44,,
108,서울,2025-01-25 01:00,2.3,,2.5,49,,
108,서울,2025-01-25 02:00,2.2,,2.9,54,,
108,서울,2025-01-25 03:00,2.1,,2.3,57,,
108,서울,2025-01-25 04:00,1.5,,2,61,,
108,서울,2025-01-25 05:00,1.6,,2.7,65,,
108,서울,2025-01-25 06:00,1.3,,2.7,68,,
108,서울,2025-01-25 07:00,1.9,,3.5,70,,
108,서울,2025-01-25 08:00,2.3,,3.9,70,0,.01
108,서울,2025-01-25 09:00,3.6,,3.2,66,1,.39
108,서울,2025-01-25 10:00,6,,4.1,58,1,1
108,서울,2025-01-25 11:00,7.8,,3.1,51,1,1.6
108,서울,2025-01-25 12:00,9.2,,3.5,46,1,2
108,서울,2025-01-25 13:00,10.1,,2.8,42,1,2.2
108,서울,2025-01-25 14:00,11.2,,2,39,1,2.14
108,서울,2025-01-25 15:00,9.8,,3.7,37,.4,1.09
108,서울,2025-01-25 16:00,9.3,,2.2,38,.1,.49
108,서울,2025-01-25 17:00,9.7,,3.6,37,.8,.61
108,서울,2025-01-25 18:00,7.8,,2.3,40,.4,.14
108,서울,2025-01-25 19:00,6.7,,3.9,45,,
108,서울,2025-01-25 20:00,5.6,,3.7,48,,
108,서울,2025-01-25 21:00,4.7,,3.5,51,,
108,서울,2025-01-25 22:00,4.4,,4.2,53,,
108,서울,2025-01-25 23:00,3.9,,4.4,55,,
108,서울,2025-01-26 00:00,3.4,,3.8,57,,
108,서울,2025-01-26 01:00,3.2,,4,58,,
108,서울,2025-01-26 02:00,3.2,,2.6,56,,
108,서울,2025-01-26 03:00,3.1,,3.4,55,,
108,서울,2025-01-26 04:00,3.1,,3.3,54,,
108,서울,2025-01-26 05:00,2.7,,3.4,56,,
108,서울,2025-01-26 06:00,2,,3,58,,
108,서울,2025-01-26 07:00,1.9,,3.9,60,,
108,서울,2025-01-26 08:00,2,,4,59,0,.01
108,서울,2025-01-26 09:00,2.5,,3.9,58,0,.26
108,서울,2025-01-26 10:00,3.7,,3.4,53,.3,.53
108,서울,2025-01-26 11:00,5.6,,2.9,47,1,1.35
108,서울,2025-01-26 12:00,6.6,,1.6,43,.6,1.5
108,서울,2025-01-26 13:00,7,,2.8,41,0,1.01
108,서울,2025-01-26 14:00,7.5,,2.7,39,0,1.02
108,서울,2025-01-26 15:00,7.2,,1.6,39,0,.62
108,서울,2025-01-26 16:00,6.9,,2.4,41,0,.4
108,서울,2025-01-26 17:00,6.4,,2.8,42,0,.23
108,서울,2025-01-26 18:00,5.8,,3,45,0,.05
108,서울,2025-01-26 19:00,5.2,,2.6,47,,
108,서울,2025-01-26 20:00,4.7,,2.7,49,,
108,서울,2025-01-26 21:00,4.5,,2,51,,
108,서울,2025-01-26 22:00,4.6,,1.5,51,,
108,서울,2025-01-26 23:00,5.2,,4,52,,
108,서울,2025-01-27 00:00,5.1,,2.6,55,,
108,서울,2025-01-27 01:00,4.3,,2.9,67,,
108,서울,2025-01-27 02:00,3.1,,1.6,84,,
108,서울,2025-01-27 03:00,3,.2,1.8,87,,
108,서울,2025-01-27 04:00,2.7,,2.1,89,,
108,서울,2025-01-27 05:00,2.7,,2.1,89,,
108,서울,2025-01-27 06:00,2.9,.7,2.3,90,,
108,서울,2025-01-27 07:00,1.9,,2.8,92,,
108,서울,2025-01-27 08:00,1.3,,3.2,94,0,0
108,서울,2025-01-27 09:00,.5,3.3,2.9,92,0,.06
108,서울,2025-01-27 10:00,-.7,,4.7,86,0,.18
108,서울,2025-01-27 11:00,-.3,,4.1,73,0,.22
108,서울,2025-01-27 12:00,0,.5,3.7,67,0,.59
108,서울,2025-01-27 13:00,1,,2.4,63,.5,1.35
108,서울,2025-01-27 14:00,1.3,,3.4,56,.6,1.43
108,서울,2025-01-27 15:00,.4,0,5.8,71,.1,.56
108,서울,2025-01-27 16:00,-.8,,3.2,88,0,.28
108,서울,2025-01-27 17:00,-.6,,4.5,76,0,.17
108,서울,2025-01-27 18:00,-1,.8,3.7,73,0,.05
108,서울,2025-01-27 19:00,-1.4,,3.6,67,,
108,서울,2025-01-27 20:00,-1.4,,4.6,67,,
108,서울,2025-01-27 21:00,-1.5,0,3.6,68,,
108,서울,2025-01-27 22:00,-1.7,,3.2,72,,
108,서울,2025-01-27 23:00,-2.3,,4.2,76,,
108,서울,2025-01-28 00:00,-2.7,.1,4,75,,
108,서울,2025-01-28 01:00,-2.7,,5,72,,
108,서울,2025-01-28 02:00,-2.9,,4,75,,
108,서울,2025-01-28 03:00,-3.3,0,5,80,,
108,서울,2025-01-28 04:00,-3.7,,3.8,76,,
108,서울,2025-01-28 05:00,-3.8,,4.2,71,,
108,서울,2025-01-28 06:00,-3.9,.1,4.7,71,,
108,서울,2025-01-28 07:00,-4.2,,3.9,77,,
108,서울,2025-01-28 08:00,-4.3,,3.4,77,0,0
108,서울,2025-01-28 09:00,-4.1,0,4.6,76,0,.11
108,서울,2025-01-28 10:00,-3.5,,5,74,.1,.57
108,서울,2025-01-28 11:00,-3.2,,4.4,73,.3,.93
108,서울,2025-01-28 12:00,-3,0,5.2,72,0,.76
108,서울,2025-01-28 13:00,-3.2,,5.1,74,0,.73
108,서울,2025-01-28 14:00,-3,,4.4,70,0,.72
108,서울,2025-01-28 15:00,-2.6,0,5.2,59,.1,.8
108,서울,2025-01-28 16:00,-2.9,,4.9,62,.1,.6
108,서울,2025-01-28 17:00,-3.1,,4.1,65,0,.42
108,서울,2025-01-28 18:00,-4,0,3.2,65,0,.1
108,서울,2025-01-28 19:00,-4.7,,3.4,70,,
108,서울,2025-01-28 20:00,-4.9,,3.8,72,,
108,서울,2025-01-28 21:00,-4.9,0,2.9,70,,
108,서울,2025-01-28 22:00,-5,,3.3,70,,
108,서울,2025-01-28 23:00,-5.2,,2.2,73,,
108,서울,2025-01-29 00:00,-5.2,0,2.5,77,,
108,서울,2025-01-29 01:00,-5.1,,2,78,,
108,서울,2025-01-29 02:00,-4.8,,2.8,77,,
108,서울,2025-01-29 03:00,-4.7,0,3,81,,
108,서울,2025-01-29 04:00,-5.2,,3.3,82,,
108,서울,2025-01-29 05:00,-5.4,,2.7,85,,
108,서울,2025-01-29 06:00,-5.8,.2,3,84,,
108,서울,2025-01-29 07:00,-6.2,,2,80,,
108,서울,2025-01-29 08:00,-6.3,,1.6,80,0,.02
108,서울,2025-01-29 09:00,-6.4,0,2.3,80,.1,.21
108,서울,2025-01-29 10:00,-5.3,,2.6,73,.7,.71
108,서울,2025-01-29 11:00,-4.5,,3.4,68,.2,.89
108,서울,2025-01-29 12:00,-3.6,0,3.6,62,.7,1.85
108,서울,2025-01-29 13:00,-2.1,,4.4,51,.9,2.34
108,서울,2025-01-29 14:00,-1.5,,4.4,50,1,2.51
108,서울,2025-01-29 15:00,-2.3,,4.5,54,.8,1.65
108,서울,2025-01-29 16:00,-1.9,,4.5,47,.9,1.31
108,서울,2025-01-29 17:00,-2.5,,3.3,45,1,.7
108,서울,2025-01-29 18:00,-3.6,,3.2,53,.4,.16
108,서울,2025-01-29 19:00,-4.3,,2.8,56,,
108,서울,2025-01-29 20:00,-4.7,,2.9,55,,
108,서울,2025-01-29 21:00,-5,,3,57,,
108,서울,2025-01-29 22:00,-5.4,,2.7,56,,
108,서울,2025-01-29 23:00,-5.4,,2.8,59,,
108,서울,2025-01-30 00:00,-5.5,,2.6,58,,
108,서울,2025-01-30 01:00,-5.9,,2.5,61,,
108,서울,2025-01-30 02:00,-6.2,,2.2,63,,
108,서울,2025-01-30 03:00,-6.6,,.9,63,,
108,서울,2025-01-30 04:00,-6.5,,1.7,62,,
108,서울,2025-01-30 05:00,-7.1,,1.2,62,,
108,서울,2025-01-30 06:00,-7.2,,1.2,62,,
108,서울,2025-01-30 07:00,-7.3,,1.7,61,,
108,서울,2025-01-30 08:00,-7.4,,1.1,62,0,.01
108,서울,2025-01-30 09:00,-7,,1.2,63,.2,.26
108,서울,2025-01-30 10:00,-5.2,,1.4,54,.9,.87
108,서울,2025-01-30 11:00,-3.4,,1.2,47,.7,1.22
108,서울,2025-01-30 12:00,-2.3,,1.4,39,.3,1.4
108,서울,2025-01-30 13:00,-1.2,,2.8,34,.5,1.72
108,서울,2025-01-30 14:00,-1.3,,2.6,35,.1,1.15
108,서울,2025-01-30 15:00,-1.3,,1.9,33,0,.71
108,서울,2025-01-30 16:00,-1.7,,2.4,30,0,.4
108,서울,2025-01-30 17:00,-1.7,,2.1,32,0,.21
108,서울,2025-01-30 18:00,-1.8,,1.5,34,0,.06
108,서울,2025-01-30 19:00,-1.8,,1.2,36,,
108,서울,2025-01-30 20:00,-1.9,,.9,35,,
108,서울,2025-01-30 21:00,-2.1,,1,38,,
108,서울,2025-01-30 22:00,-1.9,,1,37,,
108,서울,2025-01-30 23:00,-2,,1.3,40,,
108,서울,2025-01-31 00:00,-1.8,,1.4,41,,
108,서울,2025-01-31 01:00,-1.6,,1.6,41,,
108,서울,2025-01-31 02:00,-1.9,,1.5,43,,
108,서울,2025-01-31 03:00,-1.7,0,1.9,46,,
108,서울,2025-01-31 04:00,-1.9,,1.4,55,,
108,서울,2025-01-31 05:00,-2.3,,2.1,68,,
108,서울,2025-01-31 06:00,-2.5,0,1.2,72,,
108,서울,2025-01-31 07:00,-2.6,,2.5,77,,
108,서울,2025-01-31 08:00,-2.4,,2.5,81,0,.01
108,서울,2025-01-31 09:00,-2.1,.1,2.5,82,0,.1
108,서울,2025-01-31 10:00,-1.9,,2.6,83,0,.25
108,서울,2025-01-31 11:00,-1.5,,3.2,82,0,.19
108,서울,2025-01-31 12:00,-.9,0,2,79,0,.32
108,서울,2025-01-31 13:00,-.6,,1.6,81,0,.23
108,서울,2025-01-31 14:00,-.7,,2.5,87,0,.2
108,서울,2025-01-31 15:00,-.4,1.4,2.9,90,0,.26
108,서울,2025-01-31 16:00,-.2,,2.5,90,0,.19
108,서울,2025-01-31 17:00,-.1,,2.5,90,0,.06
108,서울,2025-01-31 18:00,0,.6,1.7,91,0,.02
108,서울,2025-01-31 19:00,.2,,1.5,92,,
108,서울,2025-01-31 20:00,.3,,1.2,92,,
108,서울,2025-01-31 21:00,.4,.3,2.1,91,,
108,서울,2025-01-31 22:00,.6,,1.7,91,,
108,서울,2025-01-31 23:00,.6,,.9,90,,
108,서울,2025-02-01 00:00,.6,0,1.5,90,,
108,서울,2025-02-01 01:00,.4,,1.2,90,,
108,서울,2025-02-01 02:00,-.1,,2.2,91,,
108,서울,2025-02-01 03:00,-.5,,.8,91,,
108,서울,2025-02-01 04:00,-1,,1.1,91,,
108,서울,2025-02-01 05:00,-1.4,,1.4,91,,
108,서울,2025-02-01 06:00,-1.8,,1.4,90,,
108,서울,2025-02-01 07:00,-2,,1.8,89,,
108,서울,2025-02-01 08:00,-2,,1.5,88,0,0
108,서울,2025-02-01 09:00,-1.6,,1.7,88,0,.21
108,서울,2025-02-01 10:00,-.4,,2.2,82,0,.51
108,서울,2025-02-01 11:00,1.5,,2.7,77,.8,1.15
108,서울,2025-02-01 12:00,2.6,,2.5,74,1,1.4
108,서울,2025-02-01 13:00,3.8,,1.4,69,1,1.85
108,서울,2025-02-01 14:00,5.5,,1.4,64,1,2.12
108,서울,2025-02-01 15:00,7.2,,.9,59,1,1.79
108,서울,2025-02-01 16:00,7.8,,1.1,55,1,1.29
108,서울,2025-02-01 17:00,6.9,,2.4,52,1,.66
108,서울,2025-02-01 18:00,5,,1.6,52,.5,.17
108,서울,2025-02-01 19:00,3.7,,1.1,56,,
108,서울,2025-02-01 20:00,2.6,,1.9,63,,
108,서울,2025-02-01 21:00,1.7,,1.4,68,,
108,서울,2025-02-01 22:00,.9,,2,70,,
108,서울,2025-02-01 23:00,.3,,.6,70,,
108,서울,2025-02-02 00:00,0,,2.8,72,,
108,서울,2025-02-02 01:00,-.4,,.7,75,,
108,서울,2025-02-02 02:00,-1.1,,.7,79,,
108,서울,2025-02-02 03:00,-1.3,,.9,82,,
108,서울,2025-02-02 04:00,-1.4,,1.1,78,,
108,서울,2025-02-02 05:00,-1.8,,1.6,81,,
108,서울,2025-02-02 06:00,-2.2,,2.2,81,,
108,서울,2025-02-02 07:00,-2,,.3,83,,
108,서울,2025-02-02 08:00,-2.4,,1.8,84,.1,.02
108,서울,2025-02-02 09:00,-1.5,,1.6,84,.9,.34
108,서울,2025-02-02 10:00,1.1,,.5,74,1,1.08
108,서울,2025-02-02 11:00,4.2,,1.9,66,1,1.66
108,서울,2025-02-02 12:00,4.9,,2.2,58,1,1.94
108,서울,2025-02-02 13:00,5.2,,3.1,54,1,2.06
108,서울,2025-02-02 14:00,6.4,,3,50,1,1.86
108,서울,2025-02-02 15:00,6.6,,2.8,42,1,1.5
108,서울,2025-02-02 16:00,6.2,,2.9,47,.7,1
108,서울,2025-02-02 17:00,5.2,,2.6,53,.1,.47
108,서울,2025-02-02 18:00,3.7,,4.3,52,0,.11
108,서울,2025-02-02 19:00,2.2,,2.9,55,,
108,서울,2025-02-02 20:00,1.7,,2.7,60,,
108,서울,2025-02-02 21:00,1.5,,1.9,68,,
108,서울,2025-02-02 22:00,1.7,,2.7,75,,
108,서울,2025-02-02 23:00,1.3,,3,77,,
108,서울,2025-02-03 00:00,.6,0,3.3,70,,
108,서울,2025-02-03 01:00,.4,,3.6,72,,
108,서울,2025-02-03 02:00,0,,4,60,,
108,서울,2025-02-03 03:00,-.7,,3.8,57,,
108,서울,2025-02-03 04:00,-1.6,,1.9,61,,
108,서울,2025-02-03 05:00,-2,,3.9,66,,
108,서울,2025-02-03 06:00,-3,,4.3,59,,
108,서울,2025-02-03 07:00,-4.1,,3.8,60,,
108,서울,2025-02-03 08:00,-4.7,,3.1,56,.1,.03
108,서울,2025-02-03 09:00,-4.7,,5.5,53,1,.44
108,서울,2025-02-03 10:00,-4.3,,5.7,47,1,1.18
108,서울,2025-02-03 11:00,-3.9,,4.7,43,1,1.78
108,서울,2025-02-03 12:00,-3,,5.5,39,1,2.21
108,서울,2025-02-03 13:00,-3,,4.5,35,1,2.43
108,서울,2025-02-03 14:00,-2.2,,5.2,34,1,2.39
108,서울,2025-02-03 15:00,-1.8,,5,31,1,2.1
108,서울,2025-02-03 16:00,-2.5,,4.5,31,1,1.51
108,서울,2025-02-03 17:00,-2.9,,4.9,38,1,.81
108,서울,2025-02-03 18:00,-4.4,,4.2,43,.5,.2
108,서울,2025-02-03 19:00,-5.3,,3.7,48,,
108,서울,2025-02-03 20:00,-6.2,,5.1,50,,
108,서울,2025-02-03 21:00,-7.1,,4.6,55,,
108,서울,2025-02-03 22:00,-7.8,,4.7,53,,
108,서울,2025-02-03 23:00,-8.1,,3,55,,
108,서울,2025-02-04 00:00,-8.2,,4.2,53,,
108,서울,2025-02-04 01:00,-8.5,,3,51,,
108,서울,2025-02-04 02:00,-8.9,,3.8,49,,
108,서울,2025-02-04 03:00,-9.5,,3.5,52,,
108,서울,2025-02-04 04:00,-9.9,,3.6,53,,
108,서울,2025-02-04 05:00,-10.5,,3.6,55,,
108,서울,2025-02-04 06:00,-10.7,,3.5,54,,
108,서울,2025-02-04 07:00,-11.2,,3.1,55,,
108,서울,2025-02-04 08:00,-11.4,,2.7,56,.1,.02
108,서울,2025-02-04 09:00,-11,,2.8,50,1,.48
108,서울,2025-02-04 10:00,-10.1,,4.5,47,1,1.23
108,서울,2025-02-04 11:00,-9.3,,4.3,44,1,1.84
108,서울,2025-02-04 12:00,-7.9,,4.1,44,1,2.27
108,서울,2025-02-04 13:00,-6.7,,4.2,41,1,2.47
108,서울,2025-02-04 14:00,-6.7,,5.4,39,1,2.43
108,서울,2025-02-04 15:00,-5.9,,5.3,40,1,2.14
108,서울,2025-02-04 16:00,-5.8,,4.8,41,1,1.61
108,서울,2025-02-04 17:00,-6.3,,4.3,43,1,.9
108,서울,2025-02-04 18:00,-7.4,,3.3,49,.6,.24
108,서울,2025-02-04 19:00,-8.2,,3.4,50,,
108,서울,2025-02-04 20:00,-8.8,,3.2,51,,
108,서울,2025-02-04 21:00,-9.2,,3.8,55,,
108,서울,2025-02-04 22:00,-9.8,,3.2,59,,
108,서울,2025-02-04 23:00,-10.4,,3,60,,
108,서울,2025-02-05 00:00,-10.5,,3.9,62,,
108,서울,2025-02-05 01:00,-10.6,,3.1,62,,
108,서울,2025-02-05 02:00,-10.9,,2.6,61,,
108,서울,2025-02-05 03:00,-11.3,,2.2,62,,
108,서울,2025-02-05 04:00,-11.4,,2.5,62,,
108,서울,2025-02-05 05:00,-11.6,,2.4,65,,
108,서울,2025-02-05 06:00,-11.4,,2.1,65,,
108,서울,2025-02-05 07:00,-11.3,,2.7,60,,
108,서울,2025-02-05 08:00,-11.2,,1.9,58,.1,.02
108,서울,2025-02-05 09:00,-10.5,,3.5,55,.5,.34
108,서울,2025-02-05 10:00,-9.5,,2.5,49,.1,.59
108,서울,2025-02-05 11:00,-8.6,,3.3,42,.4,.91
108,서울,2025-02-05 12:00,-7.5,,3,39,.2,.82
108,서울,2025-02-05 13:00,-5.6,,6.6,34,.9,2.11
108,서울,2025-02-05 14:00,-4.1,,3.8,34,1,2.41
108,서울,2025-02-05 15:00,-3.9,,3.9,35,1,2.12
108,서울,2025-02-05 16:00,-4.3,,5,37,1,1.61
108,서울,2025-02-05 17:00,-4.9,,5.7,34,1,.87
108,서울,2025-02-05 18:00,-6,,4.2,41,.6,.24
108,서울,2025-02-05 19:00,-6.9,,4.8,45,,
108,서울,2025-02-05 20:00,-7.5,,4.1,46,,
108,서울,2025-02-05 21:00,-8.4,,4.5,44,,
108,서울,2025-02-05 22:00,-9.2,,3.3,44,,
108,서울,2025-02-05 23:00,-9.7,,2.5,48,,
108,서울,2025-02-06 00:00,-10.2,,2.6,52,,
108,서울,2025-02-06 01:00,-10.8,,1.3,53,,
108,서울,2025-02-06 02:00,-10.9,,1,54,,
108,서울,2025-02-06 03:00,-11.2,,1,53,,
108,서울,2025-02-06 04:00,-11.5,,1.4,53,,
108,서울,2025-02-06 05:00,-11,,1.5,57,,
108,서울,2025-02-06 06:00,-11,,1.6,60,,
108,서울,2025-02-06 07:00,-10.9,,1,58,,
108,서울,2025-02-06 08:00,-11.2,,1,61,0,.02
108,서울,2025-02-06 09:00,-9.9,,1.5,55,1,.48
108,서울,2025-02-06 10:00,-6.7,,.4,42,1,1.21
108,서울,2025-02-06 11:00,-3.7,,2.2,35,1,1.81
108,서울,2025-02-06 12:00,-2.2,,2.9,33,1,2.22
108,서울,2025-02-06 13:00,-1,,3.5,34,1,2.4
108,서울,2025-02-06 14:00,-.8,,3.3,42,.8,2.01
108,서울,2025-02-06 15:00,-.9,,4,51,.1,.87
108,서울,2025-02-06 16:00,-2.2,,1.4,81,0,.25
108,서울,2025-02-06 17:00,-2,,.8,84,0,.11
108,서울,2025-02-06 18:00,-1.9,2.3,.9,85,0,.05
108,서울,2025-02-06 19:00,-2.5,,1.4,82,0,0
108,서울,2025-02-06 20:00,-2.7,,1.1,82,,
108,서울,2025-02-06 21:00,-2.8,,1.6,81,,
108,서울,2025-02-06 22:00,-3.3,,2.2,71,,
108,서울,2025-02-06 23:00,-4.1,,.7,64,,
108,서울,2025-02-07 00:00,-5,,.8,61,,
108,서울,2025-02-07 01:00,-5.9,,2.4,73,,
108,서울,2025-02-07 02:00,-5.9,,2,77,,
108,서울,2025-02-07 03:00,-5.1,,1.7,78,,
108,서울,2025-02-07 04:00,-5.2,,1.5,74,,
108,서울,2025-02-07 05:00,-5.5,,2.8,65,,
108,서울,2025-02-07 06:00,-6.5,0,5,78,,
108,서울,2025-02-07 07:00,-6.9,,2.6,81,,
108,서울,2025-02-07 08:00,-7.3,,4,77,0,.01
108,서울,2025-02-07 09:00,-7.6,.4,4.1,73,0,.22
108,서울,2025-02-07 10:00,-7.6,,4.6,59,.2,.64
108,서울,2025-02-07 11:00,-7.6,,5,50,1,1.88
108,서울,2025-02-07 12:00,-7.1,0,5.7,47,1,2.29
108,서울,2025-02-07 13:00,-6.8,,5.1,47,1,2.63
108,서울,2025-02-07 14:00,-7.7,,5.9,47,.8,2.25
108,서울,2025-02-07 15:00,-7.7,,5.8,44,1,2.14
108,서울,2025-02-07 16:00,-7.7,,5.6,44,1,1.67
108,서울,2025-02-07 17:00,-8.2,,5.5,44,1,.93
108,서울,2025-02-07 18:00,-9.1,,4.2,51,.6,.27
