datetime,power_demand_mwh,광주_temperature_c,광주_rainfall_mm,광주_wind_speed_ms,광주_humidity_pct,광주_sunshine_hr,광주_solar_radiation_mj_m2,대구_temperature_c,대구_rainfall_mm,대구_wind_speed_ms,대구_humidity_pct,대구_sunshine_hr,대구_solar_radiation_mj_m2,대전_temperature_c,대전_rainfall_mm,대전_wind_speed_ms,대전_humidity_pct,대전_sunshine_hr,대전_solar_radiation_mj_m2,부산_temperature_c,부산_rainfall_mm,부산_wind_speed_ms,부산_humidity_pct,부산_sunshine_hr,부산_solar_radiation_mj_m2,서울_temperature_c,서울_rainfall_mm,서울_wind_speed_ms,서울_humidity_pct,서울_sunshine_hr,서울_solar_radiation_mj_m2,인천_temperature_c,인천_rainfall_mm,인천_wind_speed_ms,인천_humidity_pct,인천_sunshine_hr,인천_solar_radiation_mj_m2,제주_temperature_c,제주_rainfall_mm,제주_wind_speed_ms,제주_humidity_pct,제주_sunshine_hr,제주_solar_radiation_mj_m2,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,is_weekend
2025-01-03 07:00:00,67664.0,-0.7,0.0,1.9,63.0,0.0,0.0,-0.5,0.0,3.9,42.0,0.0,0.0,-3.8,0.0,1.3,47.0,0.0,0.0,1.0,0.0,3.7,39.0,0.0,0.0,-4.9,0.0,1.8,57.0,0.0,0.0,-3.7,0.0,3.0,46.0,0.0,0.0,6.4,0.0,4.6,48.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 08:00:00,74049.0,-0.5,0.0,1.8,65.0,0.0,0.07,-0.8,0.0,3.5,42.0,0.0,0.01,-4.0,0.0,1.0,49.0,0.0,0.0,0.9,0.0,3.5,42.0,0.2,0.02,-4.7,0.0,1.5,54.0,0.0,0.0,-3.7,0.0,3.0,42.0,0.0,0.0,6.6,0.0,5.3,56.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 09:00:00,80523.0,0.9,0.0,3.0,55.0,0.6,0.4,-0.1,0.0,4.3,40.0,1.0,0.36,-1.6,0.0,0.7,42.0,1.0,0.35,2.0,0.0,3.5,40.0,1.0,0.48,-4.1,0.0,2.2,50.0,1.0,0.32,-3.2,0.0,2.0,41.0,0.5,0.21,6.5,0.0,5.4,48.0,0.0,0.13,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 10:00:00,79274.0,1.8,0.0,4.2,35.0,0.8,0.8,0.6,0.0,4.0,25.0,1.0,1.02,0.3,0.0,2.1,33.0,1.0,0.94,2.9,0.0,4.0,34.0,1.0,1.13,-2.6,0.0,2.4,40.0,1.0,0.89,-2.1,0.0,2.0,33.0,1.0,0.84,6.7,0.0,4.3,47.0,0.1,0.42,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 11:00:00,75218.0,3.2,0.0,4.6,29.0,1.0,1.67,1.9,0.0,4.1,21.0,1.0,1.54,1.5,0.0,1.8,26.0,1.0,1.5,3.5,0.0,4.6,28.0,1.0,1.71,-0.1,0.0,1.0,36.0,1.0,1.45,-0.8,0.0,1.7,28.0,0.6,1.08,7.4,0.0,3.9,47.0,0.5,1.03,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 12:00:00,71534.0,3.8,0.0,2.8,26.0,1.0,2.05,2.6,0.0,4.7,20.0,1.0,1.89,2.1,0.0,3.0,24.0,1.0,1.86,3.7,0.0,4.1,18.0,1.0,2.1,1.9,0.0,2.4,30.0,1.0,1.7,0.6,0.0,0.8,25.0,0.7,1.37,8.0,0.0,4.5,39.0,0.6,1.5,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 13:00:00,67409.0,4.7,0.0,3.7,30.0,1.0,2.16,3.1,0.0,4.7,20.0,1.0,2.01,3.2,0.0,2.1,22.0,1.0,2.0,4.3,0.0,5.3,17.0,1.0,2.22,2.3,0.0,2.4,29.0,1.0,1.75,1.2,0.0,1.5,29.0,0.6,1.37,7.4,0.0,5.7,41.0,0.3,1.13,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 14:00:00,70601.0,4.4,0.0,2.5,33.0,1.0,2.05,4.0,0.0,4.1,20.0,1.0,1.89,4.6,0.0,1.4,24.0,1.0,1.92,4.8,0.0,5.3,15.0,1.0,2.1,2.7,0.0,2.6,34.0,0.9,1.69,2.1,0.0,2.6,29.0,0.7,1.42,7.6,0.0,4.6,39.0,0.5,1.26,-0.4999999999999998,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 15:00:00,73431.0,5.0,0.0,2.5,36.0,1.0,1.7,4.1,0.0,5.9,21.0,1.0,1.55,4.3,0.0,3.9,27.0,1.0,1.59,5.7,0.0,2.2,18.0,1.0,1.72,2.2,0.0,2.7,38.0,0.1,0.73,1.8,0.0,2.7,33.0,0.3,0.93,7.2,0.0,5.9,46.0,0.6,1.34,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 16:00:00,76306.0,4.8,0.0,1.4,38.0,1.0,1.11,4.4,0.0,4.5,22.0,1.0,1.03,3.7,0.0,2.4,32.0,0.7,0.73,4.9,0.0,3.0,17.0,1.0,1.14,3.1,0.0,3.5,39.0,0.6,0.85,1.7,0.0,4.6,55.0,1.0,0.98,6.4,0.0,4.7,44.0,0.4,0.75,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 17:00:00,78869.0,3.6,0.0,1.5,45.0,1.0,0.56,3.6,0.0,3.6,25.0,0.9,0.4,3.1,0.0,2.4,36.0,0.3,0.29,3.7,0.0,3.3,20.0,1.0,0.47,2.1,0.0,2.9,44.0,1.0,0.49,1.0,0.0,3.8,70.0,1.0,0.43,6.0,0.0,4.6,48.0,0.2,0.28,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 18:00:00,79167.0,2.5,0.0,0.9,52.0,0.2,0.1,2.4,0.0,3.0,30.0,0.0,0.02,2.6,0.0,1.9,48.0,0.0,0.0,2.7,0.0,2.0,22.0,0.0,0.02,1.2,0.0,2.5,63.0,0.1,0.03,0.6,0.0,3.1,72.0,0.1,0.03,5.4,0.0,5.1,50.0,0.0,0.03,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 19:00:00,77242.0,2.5,0.0,1.1,54.0,0.0,0.0,2.0,0.0,2.4,32.0,0.0,0.0,1.6,0.0,2.1,63.0,0.0,0.0,2.2,0.0,2.0,23.0,0.0,0.0,0.9,0.0,2.3,67.0,0.0,0.0,0.5,0.0,2.1,73.0,0.0,0.0,5.2,0.0,3.9,47.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 20:00:00,75448.0,2.2,0.0,1.6,57.0,0.0,0.0,1.2,0.0,1.5,35.0,0.0,0.0,1.0,0.0,2.0,70.0,0.0,0.0,1.5,0.0,0.9,26.0,0.0,0.0,0.4,0.0,1.9,66.0,0.0,0.0,0.5,0.0,2.2,77.0,0.0,0.0,5.3,0.0,3.8,48.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 21:00:00,73036.0,2.5,0.0,1.5,57.0,0.0,0.0,0.5,0.0,1.6,38.0,0.0,0.0,0.5,0.0,1.7,76.0,0.0,0.0,1.1,0.0,1.7,29.0,0.0,0.0,0.5,0.0,1.5,70.0,0.0,0.0,0.2,0.0,3.4,64.0,0.0,0.0,5.2,0.0,2.8,49.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 22:00:00,70538.0,2.6,0.0,1.1,57.0,0.0,0.0,1.1,0.0,1.6,39.0,0.0,0.0,0.3,0.0,1.6,79.0,0.0,0.0,0.9,0.0,2.1,29.0,0.0,0.0,0.4,0.0,3.2,71.0,0.0,0.0,-0.9,0.0,5.3,67.0,0.0,0.0,5.4,0.0,3.3,48.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-03 23:00:00,70455.0,2.2,0.0,0.7,62.0,0.0,0.0,1.5,0.0,1.8,43.0,0.0,0.0,-0.2,0.0,1.7,82.0,0.0,0.0,1.5,0.0,2.2,34.0,0.0,0.0,-0.7,0.0,4.2,70.0,0.0,0.0,-1.7,0.0,4.6,63.0,0.0,0.0,5.4,0.0,3.2,49.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.0,1.0,0.0
2025-01-04 00:00:00,69823.0,2.0,0.0,0.2,68.0,0.0,0.0,1.6,0.0,3.7,51.0,0.0,0.0,-0.4,0.0,1.5,82.0,0.0,0.0,1.8,0.0,2.0,41.0,0.0,0.0,-1.9,0.0,3.6,61.0,0.0,0.0,-2.5,0.0,2.5,64.0,0.0,0.0,5.7,0.0,3.3,46.0,0.0,0.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 01:00:00,66212.0,1.5,0.0,0.0,71.0,0.0,0.0,0.9,0.0,2.6,59.0,0.0,0.0,-0.7,0.0,0.5,74.0,0.0,0.0,1.8,0.0,2.5,42.0,0.0,0.0,-2.6,0.0,2.5,58.0,0.0,0.0,-2.8,0.0,3.2,61.0,0.0,0.0,6.0,0.0,3.2,50.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 02:00:00,63730.0,1.7,0.0,0.7,71.0,0.0,0.0,-0.4,0.0,1.7,61.0,0.0,0.0,-0.7,0.0,1.3,73.0,0.0,0.0,1.4,0.0,2.3,47.0,0.0,0.0,-3.0,0.0,3.1,58.0,0.0,0.0,-2.9,0.0,3.0,55.0,0.0,0.0,6.2,0.0,3.8,47.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 03:00:00,62110.0,0.6,0.0,1.4,72.0,0.0,0.0,0.0,0.0,1.6,60.0,0.0,0.0,-1.3,0.0,2.5,73.0,0.0,0.0,0.9,0.0,1.0,52.0,0.0,0.0,-3.5,0.0,1.9,61.0,0.0,0.0,-3.4,0.0,2.6,54.0,0.0,0.0,6.4,0.0,3.0,48.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 04:00:00,61330.0,1.4,0.0,0.9,71.0,0.0,0.0,-0.1,0.0,2.6,58.0,0.0,0.0,-2.0,0.0,1.0,75.0,0.0,0.0,0.3,0.0,1.8,52.0,0.0,0.0,-4.2,0.0,1.5,62.0,0.0,0.0,-3.7,0.0,2.7,49.0,0.0,0.0,6.9,0.0,4.0,48.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 05:00:00,61280.0,1.2,0.0,0.1,72.0,0.0,0.0,0.0,0.0,3.3,58.0,0.0,0.0,-2.4,0.0,1.0,76.0,0.0,0.0,0.2,0.0,2.2,53.0,0.0,0.0,-4.3,0.0,0.9,59.0,0.0,0.0,-3.8,0.0,2.4,46.0,0.0,0.0,6.8,0.0,4.9,47.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 06:00:00,62336.0,0.5,0.0,1.7,74.0,0.0,0.0,0.1,0.0,2.8,59.0,0.0,0.0,-3.0,0.0,0.1,79.0,0.0,0.0,0.1,0.0,2.4,54.0,0.0,0.0,-4.9,0.0,1.0,60.0,0.0,0.0,-4.0,0.0,2.2,46.0,0.0,0.0,6.8,0.0,4.1,48.0,0.0,0.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 07:00:00,63885.0,0.1,0.0,2.5,72.0,0.0,0.0,-0.2,0.0,3.7,55.0,0.0,0.0,-3.1,0.0,1.0,78.0,0.0,0.0,-0.2,0.0,2.8,53.0,0.0,0.0,-5.1,0.0,0.5,63.0,0.0,0.0,-4.1,0.0,1.6,46.0,0.0,0.0,6.7,0.0,4.5,57.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 08:00:00,65585.0,-0.3,0.0,1.9,74.0,0.0,0.07,-0.3,0.0,3.0,52.0,0.1,0.01,-3.5,0.0,0.4,78.0,0.0,0.0,-0.4,0.0,2.4,55.0,0.3,0.03,-5.4,0.0,1.8,61.0,0.0,0.0,-4.2,0.0,1.2,44.0,0.0,0.0,6.5,0.0,3.2,49.0,0.0,0.01,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 09:00:00,66303.0,1.2,0.0,1.3,65.0,0.8,0.43,0.6,0.0,3.9,48.0,1.0,0.36,-1.5,0.0,0.0,69.0,1.0,0.33,1.9,0.0,1.1,49.0,1.0,0.48,-4.7,0.0,1.4,66.0,1.0,0.31,-3.0,0.0,0.9,42.0,0.5,0.21,6.6,0.0,3.4,45.0,0.2,0.23,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 10:00:00,63983.0,3.2,0.0,1.7,55.0,1.0,1.1,2.0,0.0,3.8,43.0,1.0,1.0,1.0,0.0,1.1,49.0,1.0,0.92,3.0,0.0,2.1,44.0,1.0,1.14,-1.7,0.0,2.3,63.0,1.0,0.89,-0.4,0.0,1.0,36.0,1.0,0.83,7.2,0.0,3.6,53.0,0.2,0.43,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 11:00:00,60589.0,4.2,0.0,1.3,53.0,0.8,1.32,3.3,0.0,4.4,35.0,1.0,1.52,2.9,0.0,1.9,42.0,1.0,1.46,3.6,0.0,3.0,36.0,1.0,1.7,0.7,0.0,0.8,47.0,1.0,1.44,1.0,0.0,1.8,34.0,1.0,1.34,7.9,0.0,3.4,52.0,0.3,0.82,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 12:00:00,57407.0,5.4,0.0,0.6,49.0,1.0,1.97,4.3,0.0,3.8,31.0,1.0,1.87,4.1,0.0,2.0,37.0,1.0,1.84,4.4,0.0,4.3,34.0,1.0,2.05,3.3,0.0,1.7,41.0,1.0,1.76,2.2,0.0,1.2,32.0,1.0,1.71,8.4,0.0,2.5,49.0,0.4,1.06,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 13:00:00,54974.0,5.1,0.0,1.4,50.0,0.6,1.79,5.3,0.0,4.0,28.0,1.0,2.0,5.4,0.0,2.1,29.0,1.0,1.99,5.5,0.0,3.6,31.0,1.0,2.16,3.7,0.0,2.2,31.0,1.0,1.97,2.8,0.0,3.0,40.0,1.0,1.86,9.2,0.0,2.8,49.0,0.7,1.54,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 14:00:00,56438.0,6.2,0.0,0.8,52.0,0.1,0.88,5.7,0.0,5.1,26.0,1.0,1.89,6.3,0.0,1.3,25.0,1.0,1.92,7.4,0.0,2.7,29.0,1.0,2.03,5.1,0.0,2.7,29.0,1.0,1.91,3.3,0.0,2.4,36.0,1.0,1.8,9.9,0.0,3.1,47.0,1.0,2.02,-0.4999999999999998,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 15:00:00,57926.0,7.5,0.0,1.7,47.0,0.7,1.33,6.5,0.0,3.4,24.0,1.0,1.57,5.0,0.0,1.6,28.0,0.9,1.48,7.4,0.0,3.3,28.0,1.0,1.69,5.5,0.0,1.5,26.0,1.0,1.59,2.8,0.0,2.9,41.0,0.8,1.33,9.7,0.0,3.8,40.0,0.8,1.45,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 16:00:00,60564.0,6.1,0.0,1.9,48.0,0.9,1.18,6.5,0.0,3.4,22.0,1.0,1.06,5.1,0.0,1.1,33.0,0.5,0.69,7.3,0.0,2.8,27.0,1.0,1.13,4.8,0.0,2.5,29.0,0.8,0.93,2.7,0.0,2.0,45.0,0.1,0.48,9.9,0.0,3.1,40.0,0.9,1.24,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 17:00:00,64045.0,5.4,0.0,1.7,53.0,0.8,0.51,5.3,0.0,2.3,24.0,1.0,0.43,4.6,0.0,0.3,35.0,0.1,0.23,6.0,0.0,3.2,28.0,1.0,0.48,3.6,0.0,1.8,36.0,0.1,0.21,2.9,0.0,1.8,44.0,1.0,0.53,8.1,0.0,2.4,48.0,0.5,0.32,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 18:00:00,67049.0,4.6,0.0,0.8,57.0,0.4,0.11,4.1,0.0,1.4,25.0,0.0,0.02,3.2,0.0,1.3,44.0,0.0,0.04,4.6,0.0,1.8,32.0,0.0,0.02,3.0,0.0,1.8,39.0,0.0,0.02,1.5,0.0,1.9,47.0,0.2,0.03,7.0,0.0,3.2,48.0,0.1,0.04,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 19:00:00,68094.0,4.3,0.0,0.9,59.0,0.0,0.0,2.4,0.0,0.3,29.0,0.0,0.0,2.4,0.0,1.4,49.0,0.0,0.0,4.0,0.0,2.5,37.0,0.0,0.0,2.4,0.0,2.1,38.0,0.0,0.0,1.0,0.0,2.4,52.0,0.0,0.0,6.5,0.0,2.1,49.0,0.0,0.0,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 20:00:00,67459.0,3.2,0.0,0.8,65.0,0.0,0.0,1.1,0.0,0.4,37.0,0.0,0.0,1.2,0.0,0.4,54.0,0.0,0.0,4.0,0.0,3.0,40.0,0.0,0.0,1.3,0.0,1.0,45.0,0.0,0.0,1.1,0.0,2.7,51.0,0.0,0.0,5.4,0.0,1.8,53.0,0.0,0.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 21:00:00,66352.0,2.4,0.0,1.2,68.0,0.0,0.0,-0.2,0.0,0.7,41.0,0.0,0.0,0.2,0.0,0.1,59.0,0.0,0.0,3.2,0.0,1.1,42.0,0.0,0.0,0.8,0.0,1.7,48.0,0.0,0.0,0.9,0.0,2.8,51.0,0.0,0.0,4.9,0.0,2.8,54.0,0.0,0.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 22:00:00,64800.0,1.8,0.0,0.4,70.0,0.0,0.0,-1.4,0.0,0.7,46.0,0.0,0.0,-1.1,0.0,1.1,62.0,0.0,0.0,2.7,0.0,0.9,41.0,0.0,0.0,0.4,0.0,1.7,50.0,0.0,0.0,0.8,0.0,2.7,55.0,0.0,0.0,4.4,0.0,2.4,53.0,0.0,0.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-04 23:00:00,65825.0,1.1,0.0,0.9,73.0,0.0,0.0,-2.2,0.0,1.1,51.0,0.0,0.0,-1.3,0.0,0.0,66.0,0.0,0.0,3.5,0.0,2.9,39.0,0.0,0.0,0.0,0.0,1.3,52.0,0.0,0.0,0.7,0.0,2.8,57.0,0.0,0.0,3.9,0.0,2.1,57.0,0.0,0.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.0,1.0,1.0
2025-01-05 00:00:00,66178.0,0.5,0.0,0.6,75.0,0.0,0.0,-2.8,0.0,0.4,59.0,0.0,0.0,-1.9,0.0,0.3,69.0,0.0,0.0,3.3,0.0,3.5,35.0,0.0,0.0,-0.3,0.0,2.1,56.0,0.0,0.0,0.7,0.0,2.9,58.0,0.0,0.0,3.9,0.0,2.6,55.0,0.0,0.0,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 01:00:00,63136.0,0.2,0.0,1.3,76.0,0.0,0.0,-3.0,0.0,0.7,57.0,0.0,0.0,-2.3,0.0,1.1,72.0,0.0,0.0,2.9,0.0,1.7,36.0,0.0,0.0,-0.6,0.0,2.3,57.0,0.0,0.0,1.0,0.0,3.7,60.0,0.0,0.0,4.5,0.0,2.7,56.0,0.0,0.0,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 02:00:00,60441.0,0.0,0.0,0.5,77.0,0.0,0.0,-3.1,0.0,1.1,60.0,0.0,0.0,-2.4,0.0,0.7,74.0,0.0,0.0,2.8,0.0,1.8,33.0,0.0,0.0,-0.6,0.0,1.8,60.0,0.0,0.0,1.3,0.0,3.1,60.0,0.0,0.0,4.8,0.0,1.4,57.0,0.0,0.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 03:00:00,58702.0,-0.1,0.0,0.9,73.0,0.0,0.0,-3.0,0.0,1.3,60.0,0.0,0.0,-2.1,0.0,0.2,74.0,0.0,0.0,3.1,0.0,3.7,33.0,0.0,0.0,0.1,0.0,2.2,61.0,0.0,0.0,1.5,0.0,4.3,62.0,0.0,0.0,5.0,0.0,1.4,58.0,0.0,0.0,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 04:00:00,57840.0,-0.8,0.0,0.4,79.0,0.0,0.0,-3.6,0.0,1.1,64.0,0.0,0.0,-1.8,0.0,1.5,72.0,0.0,0.0,3.2,0.0,4.0,33.0,0.0,0.0,0.6,0.0,2.7,62.0,0.0,0.0,1.5,0.0,4.5,66.0,0.0,0.0,5.2,0.0,1.8,58.0,0.0,0.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 05:00:00,57795.0,-0.1,0.0,0.6,76.0,0.0,0.0,-3.8,0.0,1.3,67.0,0.0,0.0,-1.7,0.0,1.2,73.0,0.0,0.0,3.3,0.0,5.3,37.0,0.0,0.0,0.7,0.0,2.3,60.0,0.0,0.0,1.7,0.0,4.4,70.0,0.0,0.0,5.4,0.0,1.8,55.0,0.0,0.0,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 06:00:00,58438.0,0.3,0.0,0.0,72.0,0.0,0.0,-3.6,0.0,0.2,68.0,0.0,0.0,-1.2,0.0,1.1,72.0,0.0,0.0,3.2,0.0,2.8,42.0,0.0,0.0,0.5,0.3,2.6,72.0,0.0,0.0,1.7,0.0,3.1,74.0,0.0,0.0,5.3,0.0,1.5,57.0,0.0,0.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 07:00:00,59510.0,0.6,0.0,1.9,72.0,0.0,0.0,-2.8,0.0,0.9,63.0,0.0,0.0,-0.5,0.0,0.3,69.0,0.0,0.0,3.2,0.0,3.4,40.0,0.0,0.0,-0.2,0.0,2.5,87.0,0.0,0.0,0.6,0.0,2.6,91.0,0.0,0.0,5.8,0.0,2.6,58.0,0.0,0.0,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 08:00:00,60502.0,1.4,0.0,0.5,70.0,0.0,0.07,-1.8,0.0,0.9,63.0,0.0,0.0,-0.3,0.0,0.6,69.0,0.0,0.0,3.2,0.0,1.2,42.0,0.0,0.0,-0.2,0.0,1.9,91.0,0.0,0.0,0.7,0.0,4.3,94.0,0.0,0.0,6.6,0.0,1.6,64.0,0.0,0.0,0.8660254037844387,-0.49999999999999983,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 09:00:00,61796.0,0.8,0.0,0.7,83.0,0.0,0.09,-1.5,0.0,2.0,62.0,0.0,0.11,0.5,0.0,0.6,68.0,0.0,0.07,3.9,0.0,2.2,41.0,0.0,0.14,-0.3,4.1,2.0,92.0,0.0,0.02,0.9,5.3,4.9,94.0,0.0,0.07,7.1,0.1,1.8,70.0,0.0,0.01,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 10:00:00,63031.0,1.5,0.0,0.2,86.0,0.0,0.26,-0.5,0.0,0.5,59.0,0.0,0.33,0.8,0.0,2.7,90.0,0.0,0.18,4.4,0.0,3.6,41.0,0.0,0.3,-0.1,0.0,2.6,93.0,0.0,0.04,0.6,0.0,3.3,94.0,0.0,0.12,8.0,0.0,2.4,66.0,0.0,0.11,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 11:00:00,63633.0,2.6,0.0,0.6,87.0,0.0,0.5,2.2,0.0,1.0,50.0,0.1,0.84,1.7,0.0,1.6,91.0,0.0,0.18,7.5,0.0,2.6,33.0,0.3,0.97,0.4,0.0,1.9,94.0,0.0,0.07,0.8,0.0,3.5,94.0,0.0,0.13,8.8,0.0,1.2,59.0,0.0,0.17,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 12:00:00,63689.0,2.6,0.8,0.1,90.0,0.0,0.29,3.5,0.0,1.9,42.0,0.3,1.12,2.8,0.3,1.9,87.0,0.0,0.28,8.4,0.0,3.9,34.0,0.9,1.86,0.6,1.3,2.3,93.0,0.0,0.07,1.0,2.2,2.4,95.0,0.0,0.13,10.3,0.1,4.7,49.0,0.0,0.36,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 13:00:00,63396.0,4.2,0.0,0.8,90.0,0.0,0.57,5.2,0.0,2.0,38.0,0.0,0.97,4.1,0.0,1.7,82.0,0.0,0.48,8.9,0.0,4.4,41.0,0.3,1.27,0.8,0.0,1.8,93.0,0.0,0.05,1.5,0.0,3.5,96.0,0.0,0.28,11.6,0.0,3.2,46.0,0.0,0.75,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
2025-01-05 14:00:00,63447.0,5.5,0.0,0.9,83.0,0.1,0.88,5.4,0.0,1.3,39.0,0.0,0.76,4.6,0.0,1.5,86.0,0.1,0.57,8.9,0.0,5.7,49.0,0.6,1.5,1.2,0.0,2.6,93.0,0.0,0.08,2.4,0.0,3.6,95.0,0.0,0.83,11.9,0.0,4.7,48.0,0.0,0.58,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.0,1.0,1.0
